Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1977,3,16,32,Colorado Rockies,1,0,2,3,2,31,8,81,13,Toronto Maple Leafs,3,2,4,6,6,38,24,186,False
1977,3,16,24,Minnesota North Stars,6,1,5,8,5,28,27,179,0,Montreal Canadiens,9,1,3,6,0,25,10,94,False
1977,3,16,10,New York Rangers,3,0,3,4,4,28,42,188,23,Philadelphia Flyers,7,2,6,7,0,22,10,85,False
1977,3,16,20,Pittsburgh Penguins,5,1,3,4,2,41,44,269,21,St. Louis Blues,3,1,1,2,3,23,33,181,True
1977,3,17,6,Boston Bruins,9,1,2,4,1,19,24,163,26,Buffalo Sabres,7,1,6,9,2,23,17,148,True
1977,3,17,22,Los Angeles Kings,7,2,0,0,3,35,16,106,16,Detroit Red Wings,1,0,1,2,7,31,36,173,True
1977,3,17,23,Philadelphia Flyers,8,2,4,5,4,25,14,88,29,Atlanta Flames,5,0,7,8,6,21,9,41,False
1977,3,18,33,Cleveland Barons,4,2,2,4,6,33,14,93,24,Minnesota North Stars,5,0,2,3,6,40,27,195,False
1977,3,18,30,Washington Capitals,4,1,1,1,2,31,16,100,32,Colorado Rockies,1,1,4,8,4,32,10,82,True
1977,3,19,22,Los Angeles Kings,7,0,3,4,2,21,11,81,23,Philadelphia Flyers,7,2,1,1,2,18,14,85,False
1977,3,19,28,New York Islanders,7,1,5,9,3,22,5,68,11,Chicago Black Hawks,2,1,0,0,5,24,13,106,False
1977,3,19,20,Pittsburgh Penguins,5,2,7,11,5,18,41,257,10,New York Rangers,2,0,4,8,6,35,42,188,False
1977,3,19,21,St. Louis Blues,3,1,3,6,4,24,33,191,25,Vancouver Canucks,7,1,7,12,1,29,25,143,False
1977,3,19,13,Toronto Maple Leafs,4,1,3,6,1,17,28,162,29,Atlanta Flames,5,1,4,7,3,20,4,49,True
1977,3,20,11,Chicago Black Hawks,2,0,2,4,2,31,10,113,20,Pittsburgh Penguins,5,2,2,3,3,34,41,268,True
1977,3,20,33,Cleveland Barons,4,2,2,4,1,22,10,82,29,Atlanta Flames,5,0,4,6,1,5,5,32,True
1977,3,20,32,Colorado Rockies,1,1,0,0,6,38,11,75,25,Vancouver Canucks,8,1,4,6,4,43,28,157,False
1977,3,20,24,Minnesota North Stars,6,1,2,1,5,44,23,198,16,Detroit Red Wings,0,1,2,4,3,26,32,164,True
1977,3,20,10,New York Rangers,3,1,5,8,2,34,38,198,21,St. Louis Blues,3,1,4,7,7,27,33,187,True
1977,3,20,30,Washington Capitals,4,1,5,9,0,9,13,94,26,Buffalo Sabres,6,1,2,1,4,26,17,140,False
1977,3,21,6,Boston Bruins,9,1,4,4,2,27,25,166,0,Montreal Canadiens,9,1,5,8,1,17,10,71,False
1977,3,21,13,Toronto Maple Leafs,5,1,5,8,4,30,31,175,33,Cleveland Barons,5,1,5,8,2,22,13,101,False
1977,3,22,29,Atlanta Flames,5,1,4,4,4,27,9,52,26,Buffalo Sabres,7,1,7,11,1,11,15,136,False
1977,3,22,24,Minnesota North Stars,6,0,2,4,1,31,19,185,20,Pittsburgh Penguins,5,2,1,1,3,36,38,265,False
1977,3,22,28,New York Islanders,6,2,2,4,0,28,4,74,32,Colorado Rockies,1,0,1,1,5,25,9,60,True
1977,3,22,21,St. Louis Blues,3,1,3,3,5,37,32,195,22,Los Angeles Kings,6,1,3,5,5,22,14,97,True
1977,3,22,25,Vancouver Canucks,8,0,3,7,1,45,25,159,23,Philadelphia Flyers,7,2,5,8,3,33,15,100,False
1977,3,23,26,Buffalo Sabres,7,2,6,10,2,22,17,159,33,Cleveland Barons,5,0,7,9,4,41,13,116,True
1977,3,23,11,Chicago Black Hawks,2,1,3,3,2,39,10,121,22,Los Angeles Kings,5,1,2,4,4,21,13,96,False
1977,3,23,16,Detroit Red Wings,0,1,1,2,6,33,31,174,6,Boston Bruins,8,1,1,2,2,22,28,162,False
1977,3,23,10,New York Rangers,4,1,5,6,3,32,39,196,32,Colorado Rockies,1,1,2,2,6,28,9,50,True
1977,3,23,13,Toronto Maple Leafs,5,2,2,2,3,14,34,202,28,New York Islanders,7,0,9,17,2,28,6,76,False
1977,3,24,29,Atlanta Flames,5,1,3,6,5,25,11,47,16,Detroit Red Wings,0,1,0,0,2,36,31,172,True
1977,3,24,6,Boston Bruins,8,1,6,10,0,29,26,169,23,Philadelphia Flyers,7,1,4,7,4,31,16,98,False
1977,3,24,0,Montreal Canadiens,9,1,5,8,2,17,7,80,21,St. Louis Blues,3,1,4,8,7,37,29,188,True
1977,3,25,33,Cleveland Barons,4,2,2,3,2,37,13,108,25,Vancouver Canucks,7,0,4,5,4,34,28,148,False
1977,3,25,32,Colorado Rockies,1,0,3,4,5,47,8,69,26,Buffalo Sabres,7,2,4,7,2,19,17,156,False
1977,3,25,30,Washington Capitals,3,0,2,3,1,7,15,99,10,New York Rangers,5,2,5,8,3,31,39,195,True
1977,3,26,11,Chicago Black Hawks,2,0,1,2,3,21,11,103,24,Minnesota North Stars,6,2,2,3,4,27,25,176,True
1977,3,26,32,Colorado Rockies,1,1,2,4,2,52,5,74,29,Atlanta Flames,5,1,3,5,1,15,7,37,False
1977,3,26,22,Los Angeles Kings,5,1,3,4,1,18,12,92,26,Buffalo Sabres,8,1,2,4,2,23,17,150,True
1977,3,26,0,Montreal Canadiens,9,1,6,9,1,21,6,84,16,Detroit Red Wings,0,1,1,2,3,32,32,168,True
1977,3,26,28,New York Islanders,7,1,1,1,1,29,5,77,21,St. Louis Blues,2,1,1,2,2,31,28,150,True
1977,3,26,23,Philadelphia Flyers,7,2,6,11,2,23,14,90,25,Vancouver Canucks,8,0,4,7,7,30,28,154,True
1977,3,26,13,Toronto Maple Leafs,5,2,1,2,1,33,28,199,6,Boston Bruins,7,0,3,4,6,23,32,163,False
1977,3,27,6,Boston Bruins,7,1,7,11,5,23,31,166,20,Pittsburgh Penguins,6,1,5,5,2,36,38,245,True
1977,3,27,33,Cleveland Barons,3,0,4,8,4,33,15,107,28,New York Islanders,8,2,5,10,2,30,6,74,False
1977,3,27,16,Detroit Red Wings,0,0,0,0,4,29,33,165,0,Montreal Canadiens,9,2,4,7,1,20,10,91,False
1977,3,27,10,New York Rangers,5,1,2,4,7,21,33,166,11,Chicago Black Hawks,3,1,6,10,5,35,10,128,False
1977,3,27,30,Washington Capitals,4,1,7,11,5,26,16,115,13,Toronto Maple Leafs,5,1,5,6,7,35,33,205,True
1977,3,28,24,Minnesota North Stars,5,2,2,4,7,30,29,160,21,St. Louis Blues,2,0,2,2,4,20,25,137,True
1977,3,29,24,Minnesota North Stars,5,1,5,8,4,25,26,155,33,Cleveland Barons,3,1,3,5,4,36,17,93,True
1977,3,29,23,Philadelphia Flyers,7,0,9,14,3,22,11,67,28,New York Islanders,8,2,6,11,2,26,7,78,True
1977,3,29,25,Vancouver Canucks,7,2,3,5,5,21,26,131,22,Los Angeles Kings,6,0,6,8,7,38,15,97,False
1977,3,29,30,Washington Capitals,5,2,5,12,2,33,15,123,16,Detroit Red Wings,0,0,0,0,6,25,33,161,True
1977,3,30,26,Buffalo Sabres,7,0,4,7,5,39,20,166,6,Boston Bruins,7,2,3,5,5,26,26,154,False
1977,3,30,33,Cleveland Barons,3,0,2,3,6,19,13,74,23,Philadelphia Flyers,8,2,3,4,1,21,9,66,False
1977,3,30,0,Montreal Canadiens,9,2,6,10,0,22,9,88,13,Toronto Maple Leafs,4,0,4,9,7,32,27,183,False
1977,3,30,10,New York Rangers,4,0,3,5,1,8,31,167,29,Atlanta Flames,6,2,2,3,1,24,7,46,True
1977,3,30,20,Pittsburgh Penguins,5,1,0,0,3,36,41,249,30,Washington Capitals,5,1,8,6,4,34,14,112,False
1977,3,30,21,St. Louis Blues,2,2,4,6,5,39,22,127,11,Chicago Black Hawks,4,0,6,8,2,46,8,139,True
1977,3,31,16,Detroit Red Wings,0,1,1,1,6,33,33,169,24,Minnesota North Stars,5,1,4,7,2,21,22,164,False
1977,3,31,22,Los Angeles Kings,7,1,3,5,4,28,11,83,32,Colorado Rockies,1,1,1,1,3,10,5,55,True
1977,4,1,29,Atlanta Flames,6,0,3,6,6,22,10,59,11,Chicago Black Hawks,4,2,1,1,3,35,9,128,True
1977,4,1,25,Vancouver Canucks,6,2,3,1,3,34,24,144,32,Colorado Rockies,1,0,5,7,2,33,9,72,False
1977,4,2,16,Detroit Red Wings,0,1,1,0,3,23,30,159,20,Pittsburgh Penguins,4,1,3,5,4,23,43,243,False
1977,4,2,22,Los Angeles Kings,7,0,7,10,5,39,12,94,24,Minnesota North Stars,6,2,3,3,1,22,23,156,True
1977,4,2,0,Montreal Canadiens,9,2,3,6,3,24,16,107,30,Washington Capitals,6,0,4,8,3,42,13,120,True
1977,4,2,28,New York Islanders,8,2,1,2,2,34,7,86,6,Boston Bruins,7,0,4,7,3,23,24,151,False
1977,4,2,23,Philadelphia Flyers,8,2,3,6,0,0,11,67,10,New York Rangers,4,0,4,7,3,22,33,181,True
1977,4,2,21,St. Louis Blues,2,1,4,7,1,22,20,140,33,Cleveland Barons,3,1,3,6,4,31,10,79,True
1977,4,2,13,Toronto Maple Leafs,5,0,4,6,3,30,24,180,26,Buffalo Sabres,6,2,3,5,4,29,19,156,False
1977,4,3,29,Atlanta Flames,6,1,6,8,4,37,8,64,23,Philadelphia Flyers,9,1,4,7,3,22,12,94,False
1977,4,3,6,Boston Bruins,7,1,5,9,3,28,24,156,13,Toronto Maple Leafs,4,1,1,2,1,26,22,176,True
1977,4,3,26,Buffalo Sabres,7,0,1,1,1,29,16,156,21,St. Louis Blues,3,2,9,14,2,27,21,145,True
1977,4,3,11,Chicago Black Hawks,4,1,4,7,6,39,12,132,33,Cleveland Barons,2,1,2,4,0,0,12,58,False
1977,4,3,32,Colorado Rockies,1,1,6,9,3,32,10,71,22,Los Angeles Kings,7,1,7,11,2,24,14,82,False
1977,4,3,10,New York Rangers,4,1,1,3,4,22,34,184,28,New York Islanders,7,1,3,5,3,34,10,76,False
1977,4,3,20,Pittsburgh Penguins,4,1,4,5,3,26,43,248,16,Detroit Red Wings,0,1,2,6,4,25,31,161,True
1977,4,3,25,Vancouver Canucks,5,1,3,5,4,26,26,128,24,Minnesota North Stars,5,1,2,4,2,20,27,150,True
1977,4,3,30,Washington Capitals,6,0,0,0,4,28,20,98,0,Montreal Canadiens,9,2,11,17,0,17,13,107,False
